CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
647.0,668.0,883.0,947.0,922.0,864.0,1259.0,3042.0,sugarcane
619.0,658.0,877.0,996.0,934.0,849.0,1264.0,3019.0,sugarcane
628.0,657.0,850.0,956.0,903.0,898.0,1298.0,3038.0,sugarcane
659.0,652.0,871.0,999.0,906.0,889.0,1267.0,3030.0,sugarcane
586.0,656.0,850.0,977.0,910.0,880.0,1278.0,3050.0,sugarcane
651.0,653.0,854.0,978.0,933.0,876.0,1301.0,3050.0,sugarcane
612.0,653.0,869.0,991.0,929.0,868.0,1308.0,3022.0,sugarcane
623.0,681.0,872.0,979.0,945.0,902.0,1274.0,2987.0,sugarcane
660.0,699.0,873.0,1011.0,976.0,919.0,1278.0,3038.0,sugarcane
656.0,699.0,876.0,1014.0,983.0,893.0,1307.0,3003.0,sugarcane
645.0,701.0,865.0,1029.0,954.0,918.0,1301.0,3015.0,sugarcane
645.0,694.0,890.0,995.0,1000.0,908.0,1333.0,3046.0,sugarcane
636.0,690.0,887.0,1005.0,1005.0,913.0,1331.0,3022.0,sugarcane
657.0,685.0,880.0,984.0,969.0,922.0,1305.0,3077.0,sugarcane
655.0,687.0,890.0,1007.0,967.0,955.0,1325.0,2997.0,sugarcane
654.0,713.0,905.0,979.0,988.0,943.0,1357.0,2921.0,sugarcane
646.0,699.0,896.0,1000.0,1006.0,921.0,1322.0,2890.0,sugarcane
680.0,696.0,896.0,1013.0,996.0,1001.0,1311.0,3090.0,sugarcane
693.0,705.0,902.0,1010.0,993.0,1003.0,1317.0,3057.0,sugarcane
716.0,752.0,934.0,1063.0,1020.0,988.0,1418.0,2870.0,sugarcane
695.0,738.0,938.0,1059.0,1020.0,983.0,1410.0,2845.0,sugarcane
682.0,695.0,928.0,1048.0,1055.0,1002.0,1344.0,2881.0,sugarcane
686.0,695.0,919.0,1039.0,1020.0,986.0,1326.0,2919.0,sugarcane
647.0,706.0,887.0,977.0,966.0,957.0,1313.0,2975.0,sugarcane
630.0,678.0,878.0,997.0,949.0,864.0,1306.0,3086.0,sugarcane
635.0,688.0,860.0,997.0,908.0,895.0,1272.0,3054.0,sugarcane
637.0,699.0,869.0,972.0,967.0,879.0,1292.0,3035.0,sugarcane
637.0,678.0,875.0,994.0,963.0,864.0,1264.0,3079.0,sugarcane
639.0,657.0,869.0,979.0,945.0,846.0,1228.0,3067.0,sugarcane
594.0,630.0,866.0,966.0,920.0,796.0,1279.0,3035.0,sugarcane
644.0,634.0,824.0,952.0,903.0,858.0,1208.0,3116.0,sugarcane
651.0,658.0,866.0,970.0,907.0,797.0,1253.0,3063.0,sugarcane
637.0,638.0,852.0,961.0,929.0,839.0,1271.0,3047.0,sugarcane
652.0,662.0,838.0,964.0,928.0,874.0,1283.0,3027.0,sugarcane
653.0,663.0,858.0,968.0,955.0,890.0,1308.0,3077.0,sugarcane
665.0,681.0,878.0,1002.0,945.0,875.0,1332.0,3040.0,sugarcane
645.0,690.0,878.0,999.0,972.0,918.0,1322.0,3003.0,sugarcane
666.0,696.0,876.0,1008.0,986.0,898.0,1344.0,2904.0,sugarcane
664.0,681.0,883.0,1025.0,972.0,944.0,1317.0,2982.0,sugarcane
660.0,688.0,909.0,1014.0,1010.0,942.0,1349.0,3003.0,sugarcane
661.0,688.0,902.0,1002.0,1018.0,931.0,1331.0,2970.0,sugarcane
574.0,688.0,862.0,1009.0,996.0,906.0,1316.0,2945.0,sugarcane
654.0,699.0,891.0,1015.0,954.0,947.0,1329.0,3003.0,sugarcane
671.0,704.0,866.0,990.0,964.0,949.0,1303.0,2926.0,sugarcane
665.0,701.0,911.0,1034.0,1008.0,981.0,1344.0,2932.0,sugarcane
643.0,732.0,929.0,1022.0,1045.0,992.0,1454.0,2901.0,sugarcane
689.0,712.0,933.0,1044.0,1061.0,998.0,1341.0,2870.0,sugarcane
697.0,728.0,916.0,1025.0,1020.0,990.0,1319.0,2860.0,sugarcane
636.0,743.0,932.0,1014.0,1022.0,964.0,1308.0,2920.0,sugarcane
627.0,667.0,895.0,997.0,949.0,885.0,1279.0,2954.0,sugarcane
637.0,696.0,871.0,980.0,900.0,861.0,1275.0,2987.0,sugarcane
655.0,692.0,872.0,977.0,953.0,852.0,1288.0,2965.0,sugarcane
687.0,677.0,878.0,999.0,972.0,849.0,1199.0,2985.0,sugarcane
649.0,666.0,854.0,979.0,960.0,840.0,1205.0,2941.0,sugarcane
618.0,645.0,858.0,962.0,919.0,828.0,1305.0,3080.0,sugarcane
644.0,635.0,817.0,959.0,920.0,841.0,1204.0,3130.0,sugarcane
648.0,661.0,826.0,953.0,899.0,776.0,1204.0,3056.0,sugarcane
643.0,630.0,847.0,961.0,902.0,836.0,1262.0,3115.0,sugarcane
622.0,666.0,834.0,953.0,940.0,859.0,1307.0,3176.0,sugarcane
643.0,668.0,863.0,972.0,950.0,872.0,1308.0,3161.0,sugarcane
656.0,684.0,884.0,1019.0,956.0,872.0,1323.0,3049.0,sugarcane
653.0,689.0,882.0,991.0,967.0,926.0,1344.0,3112.0,sugarcane
664.0,694.0,875.0,1027.0,996.0,953.0,1330.0,3008.0,sugarcane
657.0,699.0,900.0,1018.0,1003.0,948.0,1313.0,3034.0,sugarcane
661.0,701.0,908.0,1041.0,983.0,948.0,1354.0,2926.0,sugarcane
656.0,699.0,902.0,1039.0,1003.0,948.0,1373.0,2951.0,sugarcane
708.0,694.0,872.0,1028.0,996.0,961.0,1331.0,2935.0,sugarcane
646.0,702.0,871.0,1024.0,971.0,949.0,1321.0,2998.0,sugarcane
657.0,715.0,851.0,1015.0,958.0,972.0,1302.0,2946.0,sugarcane
665.0,730.0,916.0,1033.0,989.0,999.0,1358.0,2969.0,sugarcane
679.0,742.0,921.0,1040.0,1039.0,1014.0,1350.0,2886.0,sugarcane
614.0,700.0,889.0,994.0,973.0,952.0,1307.0,2859.0,sugarcane
618.0,686.0,887.0,967.0,953.0,912.0,1323.0,2896.0,sugarcane
615.0,684.0,900.0,1002.0,930.0,884.0,1284.0,3023.0,sugarcane
647.0,691.0,855.0,973.0,948.0,861.0,1264.0,2970.0,sugarcane
641.0,691.0,844.0,991.0,947.0,863.0,1238.0,3200.0,sugarcane
634.0,674.0,865.0,979.0,879.0,854.0,1235.0,3080.0,sugarcane
639.0,663.0,826.0,989.0,920.0,818.0,1330.0,3027.0,sugarcane
626.0,661.0,824.0,984.0,920.0,818.0,1317.0,3011.0,sugarcane
630.0,657.0,843.0,958.0,880.0,841.0,1255.0,3090.0,sugarcane
656.0,648.0,837.0,954.0,953.0,874.0,1282.0,3135.0,sugarcane
623.0,663.0,846.0,966.0,947.0,837.0,1284.0,3120.0,sugarcane
655.0,677.0,871.0,968.0,952.0,874.0,1307.0,3057.0,sugarcane
656.0,685.0,873.0,1011.0,977.0,892.0,1314.0,3011.0,sugarcane
664.0,689.0,890.0,1029.0,977.0,909.0,1318.0,3024.0,sugarcane
627.0,695.0,904.0,995.0,970.0,897.0,1356.0,3023.0,sugarcane
695.0,712.0,900.0,1026.0,988.0,963.0,1325.0,2996.0,sugarcane
655.0,711.0,908.0,1017.0,1046.0,958.0,1346.0,3022.0,sugarcane
631.0,702.0,909.0,1019.0,1002.0,961.0,1383.0,2968.0,sugarcane
663.0,701.0,879.0,1023.0,1056.0,975.0,1327.0,2931.0,sugarcane
639.0,706.0,881.0,1043.0,1042.0,989.0,1324.0,3032.0,sugarcane
703.0,722.0,927.0,1031.0,1041.0,1029.0,1360.0,2975.0,sugarcane
678.0,756.0,921.0,1073.0,1078.0,1077.0,1394.0,2906.0,sugarcane
639.0,713.0,909.0,983.0,974.0,918.0,1269.0,3034.0,sugarcane
685.0,701.0,864.0,999.0,936.0,891.0,1318.0,2988.0,sugarcane
664.0,695.0,890.0,987.0,917.0,881.0,1313.0,3165.0,sugarcane
632.0,684.0,860.0,1000.0,940.0,879.0,1305.0,3010.0,sugarcane
619.0,661.0,870.0,994.0,920.0,864.0,1300.0,3075.0,sugarcane
614.0,645.0,860.0,989.0,904.0,833.0,1261.0,2977.0,sugarcane
653.0,651.0,841.0,937.0,910.0,792.0,1245.0,3152.0,sugarcane
616.0,658.0,834.0,953.0,904.0,822.0,1256.0,3016.0,sugarcane
656.0,656.0,835.0,938.0,906.0,857.0,1272.0,3070.0,sugarcane
624.0,679.0,844.0,952.0,940.0,843.0,1260.0,3125.0,sugarcane
652.0,690.0,865.0,980.0,962.0,888.0,1308.0,3078.0,sugarcane
647.0,694.0,877.0,983.0,934.0,902.0,1291.0,3124.0,sugarcane
630.0,695.0,906.0,1012.0,988.0,919.0,1305.0,3022.0,sugarcane
602.0,695.0,908.0,1024.0,1005.0,948.0,1366.0,3095.0,sugarcane
626.0,699.0,907.0,1024.0,1006.0,973.0,1345.0,3065.0,sugarcane
624.0,697.0,903.0,1006.0,992.0,947.0,1369.0,3037.0,sugarcane
702.0,711.0,896.0,1051.0,983.0,956.0,1368.0,3059.0,sugarcane
647.0,726.0,904.0,1042.0,1035.0,980.0,1386.0,2992.0,sugarcane
703.0,724.0,925.0,1031.0,1073.0,1038.0,1365.0,2878.0,sugarcane
649.0,700.0,906.0,1006.0,941.0,924.0,1296.0,3077.0,sugarcane
651.0,686.0,878.0,1006.0,952.0,870.0,1350.0,2953.0,sugarcane
647.0,686.0,888.0,995.0,922.0,865.0,1288.0,3068.0,sugarcane
616.0,678.0,878.0,999.0,912.0,852.0,1263.0,2940.0,sugarcane
640.0,659.0,841.0,930.0,916.0,793.0,1268.0,3122.0,sugarcane
626.0,684.0,837.0,954.0,887.0,849.0,1259.0,3026.0,sugarcane
640.0,672.0,857.0,959.0,907.0,861.0,1251.0,3063.0,sugarcane
620.0,678.0,867.0,968.0,935.0,846.0,1272.0,3092.0,sugarcane
668.0,691.0,872.0,980.0,954.0,879.0,1294.0,3073.0,sugarcane
643.0,694.0,873.0,993.0,941.0,916.0,1275.0,3141.0,sugarcane
750.0,691.0,890.0,996.0,1006.0,943.0,1303.0,3024.0,sugarcane
669.0,679.0,896.0,1027.0,967.0,924.0,1296.0,3109.0,sugarcane
648.0,686.0,896.0,1021.0,985.0,939.0,1308.0,3071.0,sugarcane
616.0,697.0,896.0,1006.0,974.0,942.0,1342.0,3078.0,sugarcane
723.0,733.0,907.0,1013.0,1021.0,948.0,1411.0,3045.0,sugarcane
641.0,707.0,926.0,997.0,1071.0,991.0,1349.0,2918.0,sugarcane
647.0,754.0,914.0,1039.0,1065.0,1022.0,1391.0,2948.0,sugarcane
611.0,696.0,871.0,1005.0,969.0,898.0,1311.0,3037.0,sugarcane
647.0,679.0,864.0,955.0,904.0,835.0,1299.0,3096.0,sugarcane
608.0,667.0,863.0,980.0,913.0,897.0,1349.0,2992.0,sugarcane
653.0,672.0,902.0,1000.0,929.0,903.0,1360.0,3017.0,sugarcane
628.0,692.0,875.0,994.0,959.0,904.0,1302.0,2972.0,sugarcane
606.0,691.0,876.0,996.0,957.0,880.0,1291.0,3031.0,sugarcane
601.0,700.0,873.0,1002.0,949.0,877.0,1357.0,3065.0,sugarcane
647.0,679.0,885.0,1014.0,981.0,909.0,1316.0,3075.0,sugarcane
703.0,691.0,887.0,1021.0,954.0,947.0,1305.0,3084.0,sugarcane
723.0,689.0,898.0,1021.0,996.0,952.0,1306.0,3138.0,sugarcane
663.0,712.0,884.0,1020.0,949.0,964.0,1332.0,2969.0,sugarcane
649.0,708.0,898.0,1021.0,1028.0,945.0,1348.0,2987.0,sugarcane
697.0,728.0,918.0,1047.0,1058.0,940.0,1357.0,3034.0,sugarcane
640.0,737.0,900.0,1009.0,974.0,944.0,1324.0,2957.0,sugarcane
690.0,700.0,900.0,1029.0,992.0,963.0,1350.0,2919.0,sugarcane
683.0,713.0,889.0,1007.0,1003.0,955.0,1330.0,2859.0,sugarcane
665.0,683.0,913.0,1018.0,987.0,936.0,1308.0,3002.0,sugarcane
652.0,667.0,908.0,996.0,970.0,910.0,1279.0,3047.0,sugarcane
632.0,689.0,873.0,996.0,940.0,900.0,1243.0,3076.0,sugarcane
624.0,691.0,878.0,993.0,948.0,894.0,1239.0,3031.0,sugarcane
624.0,699.0,882.0,997.0,996.0,890.0,1248.0,3039.0,sugarcane
661.0,700.0,906.0,1019.0,990.0,918.0,1285.0,3098.0,sugarcane
640.0,721.0,908.0,1026.0,1020.0,955.0,1307.0,2979.0,sugarcane
632.0,726.0,907.0,1047.0,1009.0,968.0,1368.0,2999.0,sugarcane
678.0,701.0,906.0,1056.0,994.0,949.0,1309.0,2970.0,sugarcane
674.0,675.0,901.0,1029.0,979.0,929.0,1279.0,3028.0,sugarcane
643.0,700.0,875.0,999.0,940.0,915.0,1237.0,3054.0,sugarcane
641.0,686.0,860.0,977.0,942.0,872.0,1236.0,3028.0,sugarcane
635.0,715.0,864.0,973.0,962.0,872.0,1231.0,3104.0,sugarcane
637.0,692.0,878.0,1002.0,977.0,912.0,1282.0,3087.0,sugarcane
648.0,723.0,898.0,1038.0,975.0,930.0,1316.0,3087.0,sugarcane
682.0,724.0,881.0,1015.0,990.0,924.0,1369.0,2904.0,sugarcane
637.0,696.0,878.0,1011.0,957.0,934.0,1353.0,2990.0,sugarcane
636.0,699.0,877.0,1007.0,949.0,930.0,1334.0,2996.0,sugarcane
652.0,719.0,893.0,1015.0,975.0,934.0,1315.0,3010.0,sugarcane
672.0,744.0,910.0,1042.0,1016.0,970.0,1338.0,2940.0,sugarcane
704.0,722.0,922.0,1030.0,992.0,960.0,1385.0,2885.0,sugarcane
666.0,740.0,931.0,1051.0,1040.0,983.0,1379.0,2979.0,sugarcane
703.0,760.0,958.0,1089.0,1049.0,1059.0,1411.0,2938.0,sugarcane
553.0,605.0,844.0,903.0,835.0,729.0,1185.0,2723.0,sugarcane
589.0,648.0,796.0,924.0,784.0,721.0,1175.0,2848.0,sugarcane
583.0,638.0,796.0,897.0,782.0,719.0,1171.0,2850.0,sugarcane
556.0,609.0,798.0,880.0,852.0,727.0,1139.0,2803.0,sugarcane
550.0,621.0,820.0,910.0,854.0,747.0,1165.0,2790.0,sugarcane
549.0,577.0,796.0,938.0,862.0,725.0,1153.0,2855.0,sugarcane
529.0,587.0,820.0,953.0,838.0,729.0,1077.0,2826.0,sugarcane
577.0,601.0,774.0,880.0,814.0,741.0,1188.0,2781.0,sugarcane
619.0,611.0,764.0,885.0,872.0,739.0,1158.0,2668.0,sugarcane
636.0,600.0,815.0,909.0,884.0,788.0,1263.0,2772.0,sugarcane
592.0,590.0,827.0,921.0,868.0,781.0,1254.0,2834.0,sugarcane
523.0,623.0,790.0,930.0,844.0,757.0,1163.0,2824.0,sugarcane
565.0,587.0,808.0,900.0,854.0,727.0,1147.0,2807.0,sugarcane
592.0,595.0,821.0,903.0,848.0,720.0,1147.0,2803.0,sugarcane
586.0,593.0,786.0,879.0,817.0,725.0,1136.0,2753.0,sugarcane
627.0,607.0,782.0,894.0,854.0,751.0,1168.0,2657.0,sugarcane
537.0,606.0,825.0,930.0,890.0,813.0,1249.0,2729.0,sugarcane
553.0,599.0,801.0,922.0,897.0,791.0,1241.0,2752.0,sugarcane
562.0,621.0,788.0,923.0,852.0,777.0,1171.0,2733.0,sugarcane
585.0,616.0,806.0,920.0,842.0,761.0,1190.0,2743.0,sugarcane
563.0,588.0,785.0,893.0,827.0,753.0,1152.0,2780.0,sugarcane
575.0,583.0,785.0,891.0,844.0,760.0,1165.0,2752.0,sugarcane
549.0,600.0,772.0,902.0,850.0,721.0,1191.0,2715.0,sugarcane
558.0,596.0,785.0,862.0,827.0,788.0,1166.0,2843.0,sugarcane
611.0,619.0,818.0,841.0,881.0,773.0,1151.0,2813.0,sugarcane
585.0,605.0,828.0,909.0,917.0,859.0,1287.0,2697.0,sugarcane
607.0,619.0,824.0,915.0,895.0,826.0,1235.0,2770.0,sugarcane
611.0,620.0,825.0,916.0,885.0,773.0,1285.0,2735.0,sugarcane
589.0,599.0,821.0,918.0,860.0,775.0,1184.0,2804.0,sugarcane
532.0,580.0,814.0,939.0,832.0,747.0,1191.0,2827.0,sugarcane
566.0,587.0,819.0,920.0,825.0,733.0,1191.0,2747.0,sugarcane
603.0,567.0,803.0,876.0,804.0,717.0,1145.0,2830.0,sugarcane
550.0,578.0,794.0,876.0,815.0,694.0,1097.0,2858.0,sugarcane
592.0,595.0,788.0,898.0,834.0,783.0,1150.0,2838.0,sugarcane
577.0,614.0,797.0,887.0,839.0,765.0,1188.0,2664.0,sugarcane
550.0,606.0,803.0,889.0,861.0,775.0,1220.0,2647.0,sugarcane
598.0,617.0,833.0,960.0,920.0,828.0,1269.0,2683.0,sugarcane
578.0,606.0,838.0,902.0,908.0,833.0,1224.0,2680.0,sugarcane
586.0,609.0,826.0,938.0,897.0,796.0,1189.0,2723.0,sugarcane
578.0,620.0,813.0,942.0,867.0,769.0,1283.0,2786.0,sugarcane
546.0,601.0,819.0,922.0,832.0,761.0,1194.0,2733.0,sugarcane
532.0,583.0,803.0,939.0,801.0,734.0,1190.0,2732.0,sugarcane
582.0,580.0,795.0,922.0,815.0,746.0,1192.0,2845.0,sugarcane
583.0,556.0,795.0,879.0,797.0,747.0,1155.0,2890.0,sugarcane
560.0,596.0,795.0,873.0,805.0,706.0,1112.0,2919.0,sugarcane
621.0,601.0,790.0,894.0,862.0,778.0,1137.0,2828.0,sugarcane
595.0,615.0,778.0,892.0,855.0,773.0,1224.0,2778.0,sugarcane
617.0,616.0,786.0,887.0,859.0,786.0,1235.0,2734.0,sugarcane
645.0,638.0,821.0,911.0,895.0,807.0,1139.0,2694.0,sugarcane
607.0,605.0,795.0,928.0,894.0,792.0,1247.0,2746.0,sugarcane
581.0,596.0,794.0,940.0,875.0,787.0,1245.0,2754.0,sugarcane
589.0,601.0,807.0,896.0,852.0,775.0,1252.0,2782.0,sugarcane
596.0,588.0,791.0,902.0,838.0,743.0,1193.0,2734.0,sugarcane
562.0,615.0,792.0,906.0,821.0,728.0,1142.0,2762.0,sugarcane
571.0,600.0,798.0,894.0,868.0,744.0,1208.0,2798.0,sugarcane
587.0,556.0,801.0,886.0,782.0,736.0,1180.0,2909.0,sugarcane
574.0,599.0,804.0,892.0,793.0,723.0,1171.0,2885.0,sugarcane
637.0,611.0,802.0,914.0,870.0,777.0,1178.0,2784.0,sugarcane
615.0,619.0,794.0,911.0,874.0,790.0,1196.0,2754.0,sugarcane
604.0,617.0,819.0,920.0,882.0,792.0,1193.0,2717.0,sugarcane
683.0,655.0,846.0,945.0,911.0,868.0,1181.0,2633.0,sugarcane
586.0,574.0,815.0,939.0,873.0,787.0,1239.0,2740.0,sugarcane
571.0,578.0,800.0,916.0,877.0,773.0,1241.0,2712.0,sugarcane
548.0,612.0,791.0,923.0,864.0,759.0,1183.0,2775.0,sugarcane
581.0,638.0,790.0,892.0,851.0,766.0,1217.0,2717.0,sugarcane
602.0,600.0,789.0,887.0,851.0,735.0,1154.0,2688.0,sugarcane
540.0,600.0,794.0,911.0,814.0,736.0,1188.0,2801.0,sugarcane
629.0,595.0,809.0,908.0,838.0,744.0,1213.0,2837.0,sugarcane
629.0,601.0,804.0,908.0,847.0,748.0,1214.0,2834.0,sugarcane
573.0,614.0,806.0,929.0,842.0,784.0,1190.0,2773.0,sugarcane
621.0,616.0,838.0,957.0,857.0,813.0,1128.0,2715.0,sugarcane
586.0,655.0,846.0,975.0,906.0,834.0,1240.0,2694.0,sugarcane
677.0,655.0,838.0,965.0,945.0,916.0,1243.0,2650.0,sugarcane
720.0,681.0,874.0,969.0,952.0,870.0,1330.0,2650.0,sugarcane
607.0,595.0,812.0,914.0,873.0,791.0,1229.0,2737.0,sugarcane
550.0,617.0,792.0,929.0,867.0,760.0,1184.0,2779.0,sugarcane
577.0,619.0,792.0,899.0,857.0,760.0,1198.0,2737.0,sugarcane
595.0,599.0,794.0,889.0,855.0,743.0,1092.0,2729.0,sugarcane
542.0,617.0,797.0,904.0,828.0,728.0,1151.0,2775.0,sugarcane
639.0,605.0,816.0,916.0,859.0,769.0,1219.0,2828.0,sugarcane
604.0,610.0,814.0,918.0,857.0,765.0,1223.0,2818.0,sugarcane
614.0,625.0,810.0,942.0,859.0,786.0,1183.0,2757.0,sugarcane
614.0,614.0,859.0,968.0,888.0,827.0,1173.0,2639.0,sugarcane
586.0,653.0,865.0,977.0,933.0,839.0,1272.0,2671.0,sugarcane
702.0,671.0,847.0,968.0,946.0,907.0,1288.0,2617.0,sugarcane
715.0,679.0,877.0,959.0,968.0,854.0,1292.0,2652.0,sugarcane
607.0,599.0,816.0,909.0,866.0,742.0,1198.0,2697.0,sugarcane
556.0,617.0,797.0,908.0,857.0,717.0,1178.0,2759.0,sugarcane
554.0,631.0,796.0,906.0,860.0,738.0,1214.0,2815.0,sugarcane
591.0,612.0,768.0,910.0,875.0,795.0,1192.0,2747.0,sugarcane
615.0,607.0,794.0,923.0,853.0,799.0,1191.0,2793.0,sugarcane
611.0,632.0,801.0,953.0,871.0,788.0,1213.0,2779.0,sugarcane
611.0,600.0,828.0,953.0,890.0,778.0,1239.0,2775.0,sugarcane
633.0,643.0,856.0,994.0,905.0,814.0,1299.0,2741.0,sugarcane
653.0,665.0,869.0,1007.0,938.0,868.0,1291.0,2674.0,sugarcane
677.0,674.0,886.0,991.0,972.0,889.0,1309.0,2673.0,sugarcane
685.0,695.0,880.0,998.0,990.0,927.0,1249.0,2643.0,sugarcane
699.0,691.0,879.0,1013.0,964.0,944.0,1262.0,2648.0,sugarcane
599.0,627.0,828.0,930.0,838.0,780.0,1227.0,2809.0,sugarcane
573.0,612.0,821.0,916.0,853.0,780.0,1224.0,2806.0,sugarcane
596.0,616.0,852.0,911.0,873.0,799.0,1110.0,2745.0,sugarcane
621.0,583.0,833.0,934.0,911.0,823.0,1235.0,2787.0,sugarcane
603.0,587.0,831.0,924.0,879.0,809.0,1247.0,2813.0,sugarcane
596.0,617.0,847.0,956.0,880.0,797.0,1286.0,2724.0,sugarcane
637.0,648.0,876.0,987.0,953.0,846.0,1290.0,2707.0,sugarcane
653.0,666.0,877.0,1009.0,978.0,856.0,1300.0,2709.0,sugarcane
738.0,695.0,886.0,1003.0,999.0,907.0,1333.0,2563.0,sugarcane
726.0,677.0,893.0,1003.0,999.0,973.0,1348.0,2649.0,sugarcane
671.0,692.0,894.0,1015.0,1006.0,995.0,1318.0,2625.0,sugarcane
606.0,619.0,836.0,936.0,851.0,804.0,1254.0,2803.0,sugarcane
579.0,601.0,826.0,918.0,861.0,808.0,1262.0,2773.0,sugarcane
612.0,601.0,826.0,900.0,893.0,772.0,1173.0,2720.0,sugarcane
595.0,619.0,825.0,938.0,886.0,799.0,1231.0,2852.0,sugarcane
611.0,616.0,836.0,941.0,890.0,809.0,1246.0,2894.0,sugarcane
586.0,631.0,849.0,974.0,901.0,809.0,1333.0,2804.0,sugarcane
639.0,636.0,894.0,985.0,974.0,850.0,1302.0,2769.0,sugarcane
654.0,652.0,891.0,999.0,961.0,860.0,1343.0,2754.0,sugarcane
669.0,679.0,879.0,1021.0,986.0,911.0,1341.0,2680.0,sugarcane
690.0,687.0,892.0,1009.0,997.0,961.0,1347.0,2662.0,sugarcane
681.0,712.0,881.0,1013.0,1006.0,970.0,1334.0,2603.0,sugarcane
698.0,725.0,880.0,1025.0,980.0,938.0,1293.0,2608.0,sugarcane
583.0,621.0,838.0,933.0,888.0,835.0,1206.0,2828.0,sugarcane
582.0,628.0,819.0,927.0,877.0,787.0,1231.0,2742.0,sugarcane
595.0,630.0,832.0,983.0,910.0,855.0,1254.0,2667.0,sugarcane
661.0,637.0,849.0,995.0,926.0,843.0,1294.0,2764.0,sugarcane
590.0,674.0,839.0,1001.0,939.0,854.0,1315.0,2804.0,sugarcane
658.0,664.0,882.0,995.0,945.0,857.0,1347.0,2772.0,sugarcane
657.0,658.0,868.0,1011.0,921.0,868.0,1332.0,2674.0,sugarcane
679.0,664.0,880.0,1023.0,953.0,891.0,1361.0,2686.0,sugarcane
658.0,668.0,874.0,992.0,945.0,899.0,1247.0,2702.0,sugarcane
652.0,659.0,846.0,958.0,934.0,893.0,1241.0,2693.0,sugarcane
591.0,630.0,822.0,929.0,913.0,824.0,1233.0,2699.0,sugarcane
565.0,646.0,842.0,961.0,917.0,804.0,1255.0,2742.0,sugarcane
619.0,644.0,859.0,989.0,951.0,872.0,1319.0,2825.0,sugarcane
604.0,668.0,867.0,994.0,947.0,857.0,1300.0,2794.0,sugarcane
661.0,669.0,857.0,999.0,939.0,866.0,1298.0,2777.0,sugarcane
635.0,627.0,867.0,986.0,920.0,883.0,1291.0,2820.0,sugarcane
639.0,622.0,876.0,983.0,918.0,875.0,1300.0,2757.0,sugarcane
662.0,644.0,862.0,979.0,940.0,866.0,1369.0,2744.0,sugarcane
635.0,681.0,812.0,962.0,932.0,870.0,1271.0,2615.0,sugarcane
625.0,681.0,814.0,973.0,904.0,853.0,1230.0,2606.0,sugarcane
617.0,626.0,784.0,944.0,895.0,798.0,1225.0,2703.0,sugarcane
620.0,626.0,812.0,924.0,900.0,801.0,1261.0,2892.0,sugarcane
635.0,638.0,869.0,1005.0,957.0,878.0,1311.0,2830.0,sugarcane
610.0,675.0,876.0,1009.0,947.0,854.0,1306.0,2884.0,sugarcane
573.0,663.0,858.0,985.0,950.0,878.0,1263.0,2899.0,sugarcane
628.0,637.0,858.0,988.0,940.0,908.0,1314.0,2775.0,sugarcane
632.0,627.0,870.0,989.0,932.0,888.0,1282.0,2767.0,sugarcane
629.0,650.0,850.0,981.0,938.0,869.0,1333.0,2722.0,sugarcane
633.0,632.0,813.0,956.0,931.0,848.0,1188.0,2687.0,sugarcane
640.0,621.0,814.0,976.0,910.0,807.0,1199.0,2666.0,sugarcane
612.0,621.0,780.0,935.0,884.0,811.0,1247.0,2757.0,sugarcane
612.0,616.0,814.0,908.0,911.0,791.0,1249.0,2910.0,sugarcane
602.0,665.0,886.0,1010.0,944.0,856.0,1298.0,2761.0,sugarcane
619.0,676.0,885.0,997.0,934.0,850.0,1319.0,2761.0,sugarcane
617.0,652.0,857.0,988.0,948.0,895.0,1353.0,2823.0,sugarcane
617.0,641.0,844.0,975.0,892.0,841.0,1378.0,2861.0,sugarcane
608.0,620.0,840.0,959.0,915.0,883.0,1206.0,2848.0,sugarcane
606.0,638.0,858.0,956.0,940.0,839.0,1251.0,2762.0,sugarcane
633.0,664.0,834.0,929.0,907.0,844.0,1267.0,2775.0,sugarcane
602.0,643.0,842.0,930.0,917.0,859.0,1264.0,2744.0,sugarcane
615.0,614.0,819.0,936.0,901.0,818.0,1246.0,2847.0,sugarcane
579.0,637.0,836.0,932.0,935.0,808.0,1237.0,2790.0,sugarcane
603.0,658.0,831.0,934.0,918.0,844.0,1208.0,2764.0,sugarcane
584.0,671.0,887.0,988.0,927.0,852.0,1308.0,2820.0,sugarcane
652.0,651.0,863.0,987.0,939.0,878.0,1353.0,2761.0,sugarcane
563.0,635.0,805.0,951.0,909.0,848.0,1233.0,2775.0,sugarcane
580.0,634.0,803.0,932.0,882.0,816.0,1268.0,2815.0,sugarcane
575.0,622.0,839.0,957.0,892.0,800.0,1266.0,2893.0,sugarcane
577.0,631.0,827.0,938.0,887.0,790.0,1252.0,2899.0,sugarcane
602.0,611.0,822.0,945.0,890.0,791.0,1240.0,2929.0,sugarcane
587.0,633.0,816.0,957.0,853.0,807.0,1230.0,2993.0,sugarcane
671.0,657.0,845.0,963.0,927.0,854.0,1286.0,2866.0,sugarcane
704.0,643.0,839.0,983.0,908.0,898.0,1332.0,2886.0,sugarcane
647.0,635.0,862.0,980.0,936.0,878.0,1332.0,2779.0,sugarcane
543.0,612.0,817.0,944.0,892.0,819.0,1241.0,2812.0,sugarcane
573.0,593.0,823.0,926.0,853.0,794.0,1315.0,2881.0,sugarcane
